date,FR003882
1954-02-14,560.0
1954-02-15,640.0
1954-02-16,630.0
1954-02-17,680.0
1954-02-18,770.0
1954-02-19,710.0
1954-02-20,650.0
1954-02-21,590.0
1954-02-22,540.0
1954-02-23,530.0
1954-02-24,530.0
1954-02-25,510.0
1954-02-26,470.0
1954-02-27,470.0
1954-02-28,460.0
1954-03-01,500.0
1954-03-02,660.0
1954-03-03,760.0
1954-03-04,740.0
1954-03-05,680.0
1954-03-06,630.0
1954-03-07,600.0
1954-03-08,660.0
1954-03-09,640.0
1954-03-10,580.0
1954-03-11,530.0
1954-03-12,490.0
1954-03-13,470.0
1954-03-14,430.0
1954-03-15,410.0
1954-03-16,410.0
1954-03-17,410.0
1954-03-18,400.0
1954-03-19,390.0
1954-03-20,380.0
1954-03-21,380.0
1954-03-22,430.0
1954-03-23,650.0
1954-03-24,910.0
1954-03-25,930.0
1954-03-26,860.0
1954-03-27,870.0
1954-03-28,860.0
1954-03-29,760.0
1954-03-30,720.0
1954-03-31,630.0
1954-04-01,560.0
1954-04-02,530.0
1954-04-03,590.0
1954-04-04,880.0
1954-04-05,1050.0
1954-04-06,980.0
1954-04-07,830.0
1954-04-08,760.0
1954-04-09,860.0
1954-04-10,880.0
1954-04-11,780.0
1954-04-12,700.0
1954-04-13,640.0
1954-04-14,570.0
1954-04-15,520.0
1954-04-16,480.0
1954-04-17,440.0
1954-04-18,410.0
1954-04-19,370.0
1954-04-20,360.0
1954-04-21,340.0
1954-04-22,320.0
1954-04-23,300.0
1954-04-24,280.0
1954-04-25,280.0
1954-04-26,270.0
1954-04-27,260.0
1954-04-28,250.0
1954-04-29,230.0
1954-04-30,220.0
1954-05-01,210.0
1954-05-02,220.0
1954-05-03,240.0
1954-05-04,240.0
1954-05-05,220.0
1954-05-06,210.0
1954-05-07,200.0
1954-05-08,210.0
1954-05-09,210.0
1954-05-10,220.0
1954-05-11,210.0
1954-05-12,210.0
1954-05-13,195.0
1954-05-14,185.0
1954-05-15,180.0
1954-05-16,175.0
1954-05-17,175.0
1954-05-18,165.0
1954-05-19,165.0
1954-05-20,180.0
1954-05-21,310.0
1954-05-22,530.0
1954-05-23,600.0
1954-05-24,540.0
1954-05-25,470.0
1954-05-26,440.0
1954-05-27,390.0
1954-05-28,330.0
1954-05-29,330.0
1954-05-30,300.0
1954-05-31,280.0
1954-06-01,250.0
1954-06-02,230.0
1954-06-03,210.0
1954-06-04,220.0
1954-06-05,200.0
1954-06-06,185.0
1954-06-07,180.0
1954-06-08,180.0
1954-06-09,175.0
1954-06-10,170.0
1954-06-11,170.0
1954-06-12,160.0
1954-06-13,160.0
1954-06-14,165.0
1954-06-15,170.0
1954-06-16,185.0
1954-06-17,200.0
1954-06-18,185.0
1954-06-19,175.0
1954-06-20,165.0
1954-06-21,150.0
1954-06-22,145.0
1954-06-23,135.0
1954-06-24,130.0
1954-06-25,120.0
1954-06-26,120.0
1954-06-27,120.0
1954-06-28,115.0
1954-06-29,115.0
1954-06-30,110.0
1954-07-01,110.0
1954-07-02,105.0
1954-07-03,97.0
1954-07-04,95.0
1954-07-05,93.0
1954-07-06,91.0
1954-07-07,93.0
1954-07-08,95.0
1954-07-09,97.0
1954-07-10,97.0
1954-07-11,97.0
1954-07-12,95.0
1954-07-13,92.0
1954-07-14,90.0
1954-07-15,90.0
1954-07-16,90.0
1954-07-17,92.0
1954-07-18,97.0
1954-07-19,105.0
1954-07-20,105.0
1954-07-21,94.0
1954-07-22,88.0
1954-07-23,84.0
1954-07-24,82.0
1954-07-25,78.0
1954-07-26,75.0
1954-07-27,73.0
1954-07-28,72.0
1954-07-29,71.0
1954-07-30,70.0
1954-07-31,70.0
1954-08-01,68.0
1954-08-02,66.0
1954-08-03,64.0
1954-08-04,62.0
1954-08-05,60.0
1954-08-06,60.0
1954-08-07,60.0
1954-08-08,60.0
1954-08-09,58.0
1954-08-10,58.0
1954-08-11,56.0
1954-08-12,56.0
1954-08-13,56.0
1954-08-14,56.0
1954-08-15,56.0
1954-08-16,58.0
1954-08-17,60.0
1954-08-18,56.0
1954-08-19,76.0
1954-08-20,97.0
1954-08-21,115.0
1954-08-22,115.0
1954-08-23,105.0
1954-08-24,95.0
1954-08-25,125.0
1954-08-26,230.0
1954-08-27,240.0
1954-08-28,230.0
1954-08-29,260.0
1954-08-30,400.0
1954-08-31,470.0
1954-09-01,410.0
1954-09-02,360.0
1954-09-03,310.0
1954-09-04,270.0
1954-09-05,240.0
1954-09-06,230.0
1954-09-07,220.0
1954-09-08,200.0
1954-09-09,185.0
1954-09-10,185.0
1954-09-11,180.0
1954-09-12,170.0
1954-09-13,160.0
1954-09-14,155.0
1954-09-15,150.0
1954-09-16,145.0
1954-09-17,135.0
1954-09-18,145.0
1954-09-19,250.0
1954-09-20,340.0
1954-09-21,290.0
1954-09-22,290.0
1954-09-23,260.0
1954-09-24,210.0
1954-09-25,195.0
1954-09-26,180.0
1954-09-27,170.0
1954-09-28,165.0
1954-09-29,155.0
1954-09-30,150.0
1954-10-01,155.0
1954-10-02,155.0
1954-10-03,170.0
1954-10-04,195.0
1954-10-05,210.0
1954-10-06,195.0
1954-10-07,180.0
1954-10-08,170.0
1954-10-09,155.0
1954-10-10,150.0
1954-10-11,145.0
1954-10-12,140.0
1954-10-13,130.0
1954-10-14,130.0
1954-10-15,130.0
1954-10-16,125.0
1954-10-17,125.0
1954-10-18,115.0
1954-10-19,115.0
1954-10-20,115.0
1954-10-21,110.0
1954-10-22,105.0
1954-10-23,105.0
1954-10-24,110.0
1954-10-25,105.0
1954-10-26,105.0
1954-10-27,110.0
1954-10-28,110.0
1954-10-29,115.0
1954-10-30,120.0
1954-10-31,130.0
1954-11-01,145.0
1954-11-02,150.0
1954-11-03,165.0
1954-11-04,185.0
1954-11-05,210.0
1954-11-06,200.0
1954-11-07,185.0
1954-11-08,170.0
1954-11-09,165.0
1954-11-10,160.0
1954-11-11,155.0
1954-11-12,145.0
1954-11-13,160.0
1954-11-14,170.0
1954-11-15,170.0
1954-11-16,165.0
1954-11-17,165.0
1954-11-18,160.0
1954-11-19,155.0
1954-11-20,145.0
1954-11-21,140.0
1954-11-22,145.0
1954-11-23,140.0
1954-11-24,135.0
1954-11-25,135.0
1954-11-26,130.0
1954-11-27,130.0
1954-11-28,125.0
1954-11-29,130.0
1954-11-30,150.0
1954-12-01,175.0
1954-12-02,270.0
1954-12-03,370.0
1954-12-04,410.0
1954-12-05,390.0
1954-12-06,360.0
1954-12-07,330.0
1954-12-08,320.0
1954-12-09,350.0
1954-12-10,550.0
1954-12-11,730.0
1954-12-12,750.0
1954-12-13,740.0
1954-12-14,760.0
1954-12-15,680.0
1954-12-16,610.0
1954-12-17,580.0
1954-12-18,580.0
1954-12-19,590.0
1954-12-20,550.0
1954-12-21,500.0
1954-12-22,460.0
1954-12-23,430.0
1954-12-24,390.0
1954-12-25,370.0
1954-12-26,400.0
1954-12-27,480.0
1954-12-28,500.0
1954-12-29,490.0
1954-12-30,480.0
1954-12-31,460.0
1955-01-01,460.0
1955-01-02,430.0
1955-01-03,390.0
1955-01-04,420.0
1955-01-05,370.0
1955-01-06,360.0
1955-01-07,400.0
1955-01-08,500.0
1955-01-09,760.0
1955-01-10,1100.0
1955-01-11,1250.0
1955-01-12,1250.0
1955-01-13,1100.0
1955-01-14,1200.0
1955-01-15,1500.0
1955-01-16,1800.0
1955-01-17,1900.0
1955-01-18,2000.0
1955-01-19,2000.0
1955-01-20,2000.0
1955-01-21,2100.0
1955-01-22,2200.0
1955-01-23,2300.0
1955-01-24,1850.0
1955-01-25,1600.0
1955-01-26,1550.0
1955-01-27,1250.0
1955-01-28,1050.0
1955-01-29,930.0
1955-01-30,850.0
1955-01-31,760.0
1955-02-01,720.0
1955-02-02,680.0
1955-02-03,720.0
1955-02-04,760.0
1955-02-05,1100.0
1955-02-06,1400.0
1955-02-07,1500.0
1955-02-08,1600.0
1955-02-09,1850.0
1955-02-10,2200.0
1955-02-11,2000.0
1955-02-12,2000.0
1955-02-13,2100.0
1955-02-14,2300.0
1955-02-15,2000.0
1955-02-16,1300.0
1955-02-17,1100.0
1955-02-18,960.0
1955-02-19,830.0
1955-02-20,770.0
1955-02-21,730.0
1955-02-22,680.0
1955-02-23,680.0
1955-02-24,690.0
1955-02-25,750.0
1955-02-26,860.0
1955-02-27,910.0
1955-02-28,930.0
1955-03-01,810.0
1955-03-02,690.0
1955-03-03,650.0
1955-03-04,580.0
1955-03-05,520.0
1955-03-06,480.0
1955-03-07,460.0
1955-03-08,450.0
1955-03-09,440.0
1955-03-10,440.0
1955-03-11,420.0
1955-03-12,410.0
1955-03-13,400.0
1955-03-14,390.0
1955-03-15,370.0
1955-03-16,360.0
1955-03-17,350.0
1955-03-18,330.0
1955-03-19,320.0
1955-03-20,300.0
1955-03-21,300.0
1955-03-22,300.0
1955-03-23,290.0
1955-03-24,300.0
1955-03-25,340.0
1955-03-26,380.0
1955-03-27,380.0
1955-03-28,360.0
1955-03-29,390.0
1955-03-30,480.0
1955-03-31,580.0
1955-04-01,540.0
1955-04-02,480.0
1955-04-03,430.0
1955-04-04,380.0
1955-04-05,350.0
1955-04-06,330.0
1955-04-07,310.0
1955-04-08,290.0
1955-04-09,280.0
1955-04-10,260.0
1955-04-11,250.0
1955-04-12,240.0
1955-04-13,240.0
1955-04-14,230.0
1955-04-15,210.0
1955-04-16,200.0
1955-04-17,195.0
1955-04-18,195.0
1955-04-19,185.0
1955-04-20,180.0
1955-04-21,170.0
1955-04-22,170.0
1955-04-23,150.0
1955-04-24,150.0
1955-04-25,140.0
1955-04-26,140.0
1955-04-27,135.0
1955-04-28,130.0
1955-04-29,120.0
1955-04-30,120.0
1955-05-01,115.0
1955-05-02,115.0
1955-05-03,110.0
1955-05-04,105.0
1955-05-05,105.0
1955-05-06,99.0
1955-05-07,99.0
1955-05-08,92.0
1955-05-09,92.0
1955-05-10,93.0
1955-05-11,93.0
1955-05-12,90.0
1955-05-13,88.0
1955-05-14,88.0
1955-05-15,88.0
1955-05-16,88.0
1955-05-17,86.0
1955-05-18,86.0
1955-05-19,86.0
1955-05-20,83.0
1955-05-21,83.0
1955-05-22,83.0
1955-05-23,81.0
1955-05-24,99.0
1955-05-25,99.0
1955-05-26,95.0
1955-05-27,92.0
1955-05-28,93.0
1955-05-29,92.0
1955-05-30,93.0
1955-05-31,83.0
1955-06-01,81.0
1955-06-02,77.0
1955-06-03,77.0
1955-06-04,77.0
1955-06-05,77.0
1955-06-06,77.0
1955-06-07,77.0
1955-06-08,79.0
1955-06-09,81.0
1955-06-10,92.0
1955-06-11,105.0
1955-06-12,120.0
1955-06-13,130.0
1955-06-14,130.0
1955-06-15,140.0
1955-06-16,145.0
1955-06-17,150.0
1955-06-18,140.0
1955-06-19,130.0
1955-06-20,135.0
1955-06-21,115.0
1955-06-22,115.0
1955-06-23,115.0
1955-06-24,110.0
1955-06-25,110.0
1955-06-26,195.0
1955-06-27,180.0
1955-06-28,170.0
1955-06-29,150.0
1955-06-30,135.0
1955-07-01,140.0
1955-07-02,145.0
1955-07-03,140.0
1955-07-04,135.0
1955-07-05,130.0
1955-07-06,115.0
1955-07-07,105.0
1955-07-08,120.0
1955-07-09,120.0
1955-07-10,120.0
1955-07-11,115.0
1955-07-12,105.0
1955-07-13,92.0
1955-07-14,92.0
1955-07-15,93.0
1955-07-16,90.0
1955-07-17,93.0
1955-07-18,90.0
1955-07-19,90.0
1955-07-20,88.0
1955-07-21,88.0
1955-07-22,86.0
1955-07-23,92.0
1955-07-24,99.0
1955-07-25,115.0
1955-07-26,115.0
1955-07-27,110.0
1955-07-28,105.0
1955-07-29,105.0
1955-07-30,105.0
1955-07-31,100.0
1955-08-01,105.0
1955-08-02,110.0
1955-08-03,110.0
1955-08-04,99.0
1955-08-05,99.0
1955-08-06,90.0
1955-08-07,86.0
1955-08-08,81.0
1955-08-09,79.0
1955-08-10,77.0
1955-08-11,79.0
1955-08-12,75.0
1955-08-13,75.0
1955-08-14,73.0
1955-08-15,70.0
1955-08-16,71.0
1955-08-17,68.0
1955-08-18,66.0
1955-08-19,64.0
1955-08-20,64.0
1955-08-21,62.0
1955-08-22,60.0
1955-08-23,58.0
1955-08-24,58.0
1955-08-25,56.0
1955-08-26,56.0
1955-08-27,54.0
1955-08-28,54.0
1955-08-29,52.0
1955-08-30,50.0
1955-08-31,50.0
1955-09-01,50.0
1955-09-02,48.0
1955-09-03,48.0
1955-09-04,48.0
1955-09-05,50.0
1955-09-06,56.0
1955-09-07,62.0
1955-09-08,66.0
1955-09-09,62.0
1955-09-10,60.0
1955-09-11,58.0
1955-09-12,58.0
1955-09-13,58.0
1955-09-14,60.0
1955-09-15,60.0
1955-09-16,60.0
1955-09-17,60.0
1955-09-18,60.0
1955-09-19,60.0
1955-09-20,58.0
1955-09-21,58.0
1955-09-22,58.0
1955-09-23,56.0
1955-09-24,56.0
1955-09-25,56.0
1955-09-26,56.0
1955-09-27,56.0
1955-09-28,56.0
1955-09-29,58.0
1955-09-30,60.0
1955-10-01,60.0
1955-10-02,58.0
1955-10-03,58.0
1955-10-04,58.0
1955-10-05,58.0
1955-10-06,58.0
1955-10-07,56.0
1955-10-08,56.0
1955-10-09,56.0
1955-10-10,56.0
1955-10-11,56.0
1955-10-12,54.0
1955-10-13,56.0
1955-10-14,54.0
1955-10-15,56.0
1955-10-16,56.0
1955-10-17,56.0
1955-10-18,56.0
1955-10-19,56.0
1955-10-20,56.0
1955-10-21,56.0
1955-10-22,58.0
1955-10-23,58.0
1955-10-24,60.0
1955-10-25,62.0
1955-10-26,62.0
1955-10-27,60.0
1955-10-28,60.0
1955-10-29,60.0
1955-10-30,60.0
1955-10-31,62.0
1955-11-01,62.0
1955-11-02,62.0
1955-11-03,62.0
1955-11-04,62.0
1955-11-05,60.0
1955-11-06,60.0
1955-11-07,64.0
1955-11-08,68.0
1955-11-09,70.0
1955-11-10,70.0
1955-11-11,68.0
1955-11-12,73.0
1955-11-13,73.0
1955-11-14,70.0
1955-11-15,73.0
1955-11-16,73.0
1955-11-17,70.0
1955-11-18,70.0
1955-11-19,71.0
1955-11-20,71.0
1955-11-21,71.0
1955-11-22,71.0
1955-11-23,70.0
1955-11-24,70.0
1955-11-25,70.0
1955-11-26,73.0
1955-11-27,68.0
1955-11-28,66.0
1955-11-29,66.0
1955-11-30,66.0
1955-12-01,66.0
1955-12-02,66.0
1955-12-03,64.0
1955-12-04,64.0
1955-12-05,64.0
1955-12-06,64.0
1955-12-07,70.0
1955-12-08,73.0
1955-12-09,92.0
1955-12-10,110.0
1955-12-11,110.0
1955-12-12,105.0
1955-12-13,95.0
1955-12-14,93.0
1955-12-15,95.0
1955-12-16,92.0
1955-12-17,93.0
1955-12-18,90.0
1955-12-19,90.0
1955-12-20,90.0
1955-12-21,90.0
1955-12-22,130.0
1955-12-23,170.0
1955-12-24,170.0
1955-12-25,170.0
1955-12-26,175.0
1955-12-27,220.0
1955-12-28,310.0
1955-12-29,310.0
1955-12-30,300.0
1955-12-31,290.0
1956-01-01,260.0
1956-01-02,290.0
1956-01-03,340.0
1956-01-04,350.0
1956-01-05,340.0
1956-01-06,370.0
1956-01-07,350.0
1956-01-08,310.0
1956-01-09,290.0
1956-01-10,280.0
1956-01-11,260.0
1956-01-12,250.0
1956-01-13,240.0
1956-01-14,230.0
1956-01-15,220.0
1956-01-16,220.0
1956-01-17,230.0
1956-01-18,280.0
1956-01-19,320.0
1956-01-20,320.0
1956-01-21,310.0
1956-01-22,320.0
1956-01-23,330.0
1956-01-24,320.0
1956-01-25,300.0
1956-01-26,280.0
1956-01-27,270.0
1956-01-28,280.0
1956-01-29,290.0
1956-01-30,300.0
1956-01-31,370.0
1956-02-01,500.0
1956-02-02,590.0
1956-02-03,640.0
1956-02-04,650.0
1956-02-05,570.0
1956-02-06,440.0
1956-02-07,360.0
1956-02-08,340.0
1956-02-09,350.0
1956-02-10,330.0
1956-02-11,330.0
1956-02-12,230.0
1956-02-13,150.0
1956-02-14,150.0
1956-02-15,145.0
1956-02-16,120.0
1956-02-17,115.0
1956-02-18,120.0
1956-02-19,150.0
1956-02-20,165.0
1956-02-21,155.0
1956-02-22,155.0
1956-02-23,155.0
1956-02-24,150.0
1956-02-25,145.0
1956-02-26,145.0
1956-02-27,155.0
1956-02-28,160.0
1956-02-29,170.0
1956-03-01,180.0
1956-03-02,195.0
1956-03-03,220.0
1956-03-04,310.0
1956-03-05,380.0
1956-03-06,460.0
1956-03-07,500.0
1956-03-08,560.0
1956-03-09,580.0
1956-03-10,500.0
1956-03-11,440.0
1956-03-12,390.0
1956-03-13,360.0
1956-03-14,320.0
1956-03-15,300.0
1956-03-16,280.0
1956-03-17,270.0
1956-03-18,250.0
1956-03-19,240.0
1956-03-20,230.0
1956-03-21,230.0
1956-03-22,220.0
1956-03-23,260.0
1956-03-24,310.0
1956-03-25,440.0
1956-03-26,670.0
1956-03-27,680.0
1956-03-28,580.0
1956-03-29,680.0
1956-03-30,580.0
1956-03-31,500.0
1956-04-01,410.0
1956-04-02,430.0
1956-04-03,440.0
1956-04-04,510.0
1956-04-05,540.0
1956-04-06,510.0
1956-04-07,460.0
1956-04-08,410.0
1956-04-09,390.0
1956-04-10,390.0
1956-04-11,370.0
1956-04-12,340.0
1956-04-13,320.0
1956-04-14,300.0
1956-04-15,300.0
1956-04-16,300.0
1956-04-17,340.0
1956-04-18,470.0
1956-04-19,580.0
1956-04-20,540.0
1956-04-21,490.0
1956-04-22,410.0
1956-04-23,380.0
1956-04-24,350.0
1956-04-25,320.0
1956-04-26,310.0
1956-04-27,290.0
1956-04-28,290.0
1956-04-29,280.0
1956-04-30,260.0
1956-05-01,240.0
1956-05-02,260.0
1956-05-03,270.0
1956-05-04,280.0
1956-05-05,280.0
1956-05-06,270.0
1956-05-07,290.0
1956-05-08,270.0
1956-05-09,270.0
1956-05-10,230.0
1956-05-11,220.0
1956-05-12,210.0
1956-05-13,200.0
1956-05-14,190.0
1956-05-15,185.0
1956-05-16,190.0
1956-05-17,185.0
1956-05-18,180.0
1956-05-19,170.0
1956-05-20,165.0
1956-05-21,155.0
1956-05-22,155.0
1956-05-23,155.0
1956-05-24,170.0
1956-05-25,180.0
1956-05-26,200.0
1956-05-27,200.0
1956-05-28,240.0
1956-05-29,340.0
1956-05-30,400.0
1956-05-31,350.0
1956-06-01,330.0
1956-06-02,300.0
1956-06-03,320.0
1956-06-04,440.0
1956-06-05,480.0
1956-06-06,410.0
1956-06-07,370.0
1956-06-08,340.0
1956-06-09,320.0
1956-06-10,370.0
1956-06-11,450.0
1956-06-12,710.0
1956-06-13,730.0
1956-06-14,630.0
1956-06-15,500.0
1956-06-16,440.0
1956-06-17,380.0
1956-06-18,340.0
1956-06-19,320.0
1956-06-20,290.0
1956-06-21,280.0
1956-06-22,270.0
1956-06-23,260.0
1956-06-24,250.0
1956-06-25,240.0
1956-06-26,230.0
1956-06-27,210.0
1956-06-28,200.0
1956-06-29,185.0
1956-06-30,175.0
1956-07-01,170.0
1956-07-02,160.0
1956-07-03,155.0
1956-07-04,155.0
1956-07-05,155.0
1956-07-06,150.0
1956-07-07,185.0
1956-07-08,175.0
1956-07-09,170.0
1956-07-10,155.0
1956-07-11,140.0
1956-07-12,135.0
1956-07-13,130.0
1956-07-14,130.0
1956-07-15,175.0
1956-07-16,195.0
1956-07-17,210.0
1956-07-18,230.0
1956-07-19,230.0
1956-07-20,220.0
1956-07-21,220.0
1956-07-22,220.0
1956-07-23,440.0
1956-07-24,480.0
1956-07-25,410.0
1956-07-26,350.0
1956-07-27,330.0
1956-07-28,290.0
1956-07-29,250.0
1956-07-30,230.0
1956-07-31,210.0
1956-08-01,200.0
1956-08-02,190.0
1956-08-03,180.0
1956-08-04,170.0
1956-08-05,155.0
1956-08-06,145.0
1956-08-07,140.0
1956-08-08,135.0
1956-08-09,130.0
1956-08-10,125.0
1956-08-11,125.0
1956-08-12,125.0
1956-08-13,125.0
1956-08-14,125.0
1956-08-15,125.0
1956-08-16,125.0
1956-08-17,120.0
1956-08-18,115.0
1956-08-19,110.0
1956-08-20,105.0
1956-08-21,100.0
1956-08-22,96.0
1956-08-23,94.0
1956-08-24,96.0
1956-08-25,100.0
1956-08-26,110.0
1956-08-27,115.0
1956-08-28,120.0
1956-08-29,130.0
1956-08-30,135.0
1956-08-31,165.0
1956-09-01,220.0
1956-09-02,220.0
1956-09-03,210.0
1956-09-04,230.0
1956-09-05,540.0
1956-09-06,810.0
1956-09-07,830.0
1956-09-08,630.0
1956-09-09,530.0
1956-09-10,490.0
1956-09-11,450.0
1956-09-12,400.0
1956-09-13,450.0
1956-09-14,640.0
1956-09-15,580.0
1956-09-16,480.0
1956-09-17,390.0
1956-09-18,330.0
1956-09-19,330.0
1956-09-20,270.0
1956-09-21,250.0
1956-09-22,220.0
1956-09-23,210.0
1956-09-24,210.0
1956-09-25,195.0
1956-09-26,185.0
1956-09-27,180.0
1956-09-28,185.0
1956-09-29,220.0
1956-09-30,720.0
1956-10-01,970.0
1956-10-02,810.0
1956-10-03,600.0
1956-10-04,460.0
1956-10-05,390.0
1956-10-06,390.0
1956-10-07,470.0
1956-10-08,500.0
1956-10-09,520.0
1956-10-10,520.0
1956-10-11,480.0
1956-10-12,450.0
1956-10-13,390.0
1956-10-14,360.0
1956-10-15,330.0
1956-10-16,310.0
1956-10-17,290.0
1956-10-18,270.0
1956-10-19,260.0
1956-10-20,250.0
1956-10-21,240.0
1956-10-22,230.0
1956-10-23,230.0
1956-10-24,220.0
1956-10-25,210.0
1956-10-26,210.0
1956-10-27,210.0
1956-10-28,200.0
1956-10-29,200.0
1956-10-30,200.0
1956-10-31,200.0
1956-11-01,220.0
1956-11-02,270.0
1956-11-03,340.0
1956-11-04,350.0
1956-11-05,340.0
1956-11-06,330.0
1956-11-07,320.0
1956-11-08,330.0
1956-11-09,340.0
1956-11-10,360.0
1956-11-11,360.0
1956-11-12,350.0
1956-11-13,330.0
1956-11-14,330.0
1956-11-15,350.0
1956-11-16,370.0
1956-11-17,360.0
1956-11-18,350.0
1956-11-19,330.0
1956-11-20,310.0
1956-11-21,300.0
1956-11-22,280.0
1956-11-23,280.0
1956-11-24,270.0
1956-11-25,260.0
1956-11-26,270.0
1956-11-27,250.0
1956-11-28,240.0
1956-11-29,230.0
1956-11-30,230.0
1956-12-01,240.0
1956-12-02,290.0
1956-12-03,330.0
1956-12-04,320.0
1956-12-05,300.0
1956-12-06,280.0
1956-12-07,270.0
1956-12-08,270.0
1956-12-09,280.0
1956-12-10,290.0
1956-12-11,290.0
1956-12-12,290.0
1956-12-13,300.0
1956-12-14,280.0
1956-12-15,280.0
1956-12-16,300.0
1956-12-17,310.0
1956-12-18,310.0
1956-12-19,310.0
1956-12-20,300.0
1956-12-21,290.0
1956-12-22,270.0
1956-12-23,260.0
1956-12-24,250.0
1956-12-25,260.0
1956-12-26,260.0
1956-12-27,250.0
1956-12-28,250.0
1956-12-29,240.0
1956-12-30,250.0
1956-12-31,270.0
1957-01-01,290.0
1957-01-02,320.0
1957-01-03,330.0
1957-01-04,390.0
1957-01-05,560.0
1957-01-06,560.0
1957-01-07,490.0
1957-01-08,480.0
1957-01-09,480.0
1957-01-10,480.0
1957-01-11,490.0
1957-01-12,470.0
1957-01-13,440.0
1957-01-14,420.0
1957-01-15,400.0
1957-01-16,420.0
1957-01-17,440.0
1957-01-18,440.0
1957-01-19,400.0
1957-01-20,350.0
1957-01-21,330.0
1957-01-22,300.0
1957-01-23,280.0
1957-01-24,280.0
1957-01-25,260.0
1957-01-26,260.0
1957-01-27,250.0
1957-01-28,270.0
1957-01-29,330.0
1957-01-30,500.0
1957-01-31,610.0
1957-02-01,610.0
1957-02-02,560.0
1957-02-03,490.0
1957-02-04,460.0
1957-02-05,440.0
1957-02-06,430.0
1957-02-07,430.0
1957-02-08,420.0
1957-02-09,410.0
1957-02-10,420.0
1957-02-11,420.0
1957-02-12,440.0
1957-02-13,440.0
1957-02-14,510.0
1957-02-15,600.0
1957-02-16,730.0
1957-02-17,1000.0
1957-02-18,1200.0
1957-02-19,1300.0
1957-02-20,1200.0
1957-02-21,1050.0
1957-02-22,1000.0
1957-02-23,910.0
1957-02-24,900.0
1957-02-25,1100.0
1957-02-26,1600.0
1957-02-27,1900.0
1957-02-28,2300.0
1957-03-01,2500.0
1957-03-02,2300.0
1957-03-03,1600.0
1957-03-04,1150.0
1957-03-05,980.0
1957-03-06,880.0
1957-03-07,770.0
1957-03-08,710.0
1957-03-09,660.0
1957-03-10,620.0
1957-03-11,610.0
1957-03-12,580.0
1957-03-13,540.0
1957-03-14,480.0
1957-03-15,450.0
1957-03-16,420.0
1957-03-17,390.0
1957-03-18,370.0
1957-03-19,350.0
1957-03-20,340.0
1957-03-21,320.0
1957-03-22,300.0
1957-03-23,300.0
1957-03-24,290.0
1957-03-25,280.0
1957-03-26,280.0
1957-03-27,310.0
1957-03-28,370.0
1957-03-29,380.0
1957-03-30,360.0
1957-03-31,330.0
1957-04-01,320.0
1957-04-02,310.0
1957-04-03,290.0
1957-04-04,270.0
1957-04-05,260.0
1957-04-06,250.0
1957-04-07,290.0
1957-04-08,290.0
1957-04-09,270.0
1957-04-10,260.0
1957-04-11,250.0
1957-04-12,240.0
1957-04-13,230.0
1957-04-14,230.0
1957-04-15,230.0
1957-04-16,230.0
1957-04-17,220.0
1957-04-18,200.0
1957-04-19,195.0
1957-04-20,190.0
1957-04-21,185.0
1957-04-22,180.0
1957-04-23,180.0
1957-04-24,170.0
1957-04-25,160.0
1957-04-26,150.0
1957-04-27,150.0
1957-04-28,140.0
1957-04-29,140.0
1957-04-30,150.0
1957-05-01,160.0
1957-05-02,190.0
1957-05-03,220.0
1957-05-04,220.0
1957-05-05,230.0
1957-05-06,260.0
1957-05-07,250.0
1957-05-08,240.0
1957-05-09,220.0
1957-05-10,230.0
1957-05-11,195.0
1957-05-12,185.0
1957-05-13,175.0
1957-05-14,165.0
1957-05-15,170.0
1957-05-16,170.0
1957-05-17,165.0
1957-05-18,155.0
1957-05-19,155.0
1957-05-20,155.0
1957-05-21,155.0
1957-05-22,155.0
1957-05-23,150.0
1957-05-24,150.0
1957-05-25,150.0
1957-05-26,140.0
1957-05-27,125.0
1957-05-28,125.0
1957-05-29,120.0
1957-05-30,120.0
1957-05-31,120.0
1957-06-01,120.0
1957-06-02,120.0
1957-06-03,120.0
1957-06-04,115.0
1957-06-05,115.0
1957-06-06,115.0
1957-06-07,110.0
1957-06-08,115.0
1957-06-09,115.0
1957-06-10,135.0
1957-06-11,170.0
1957-06-12,180.0
1957-06-13,195.0
1957-06-14,210.0
1957-06-15,330.0
1957-06-16,520.0
1957-06-17,470.0
1957-06-18,410.0
1957-06-19,390.0
1957-06-20,370.0
1957-06-21,370.0
1957-06-22,360.0
1957-06-23,350.0
1957-06-24,390.0
1957-06-25,430.0
1957-06-26,430.0
1957-06-27,470.0
1957-06-28,880.0
1957-06-29,970.0
1957-06-30,710.0
1957-07-01,560.0
1957-07-02,470.0
1957-07-03,400.0
1957-07-04,370.0
1957-07-05,310.0
1957-07-06,270.0
1957-07-07,250.0
1957-07-08,220.0
1957-07-09,200.0
1957-07-10,190.0
1957-07-11,180.0
1957-07-12,145.0
1957-07-13,140.0
1957-07-14,135.0
1957-07-15,125.0
1957-07-16,120.0
1957-07-17,120.0
1957-07-18,120.0
1957-07-19,115.0
1957-07-20,115.0
1957-07-21,115.0
1957-07-22,115.0
1957-07-23,115.0
1957-07-24,115.0
1957-07-25,120.0
1957-07-26,130.0
1957-07-27,140.0
1957-07-28,150.0
1957-07-29,140.0
1957-07-30,120.0
1957-07-31,120.0
1957-08-01,115.0
1957-08-02,110.0
1957-08-03,100.0
