﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,1989/11/16,372,B
07DA001,1,1989/11/17,358,B
07DA001,1,1989/11/18,314,B
07DA001,1,1989/11/19,337,B
07DA001,1,1989/11/20,324,B
07DA001,1,1989/11/21,310,B
07DA001,1,1989/11/22,300,B
07DA001,1,1989/11/23,295,B
07DA001,1,1989/11/24,290,B
07DA001,1,1989/11/25,288,B
07DA001,1,1989/11/26,290,B
07DA001,1,1989/11/27,295,B
07DA001,1,1989/11/28,297,B
07DA001,1,1989/11/29,300,B
07DA001,1,1989/11/30,300,B
07DA001,1,1989/12/01,295,B
07DA001,1,1989/12/02,280,B
07DA001,1,1989/12/03,270,B
07DA001,1,1989/12/04,252,B
07DA001,1,1989/12/05,239,B
07DA001,1,1989/12/06,228,B
07DA001,1,1989/12/07,233,B
07DA001,1,1989/12/08,240,B
07DA001,1,1989/12/09,243,B
07DA001,1,1989/12/10,230,B
07DA001,1,1989/12/11,234,B
07DA001,1,1989/12/12,244,B
07DA001,1,1989/12/13,246,B
07DA001,1,1989/12/14,254,B
07DA001,1,1989/12/15,269,B
07DA001,1,1989/12/16,245,B
07DA001,1,1989/12/17,232,B
07DA001,1,1989/12/18,224,B
07DA001,1,1989/12/19,208,B
07DA001,1,1989/12/20,199,B
07DA001,1,1989/12/21,200,B
07DA001,1,1989/12/22,198,B
07DA001,1,1989/12/23,194,B
07DA001,1,1989/12/24,193,B
07DA001,1,1989/12/25,192,B
07DA001,1,1989/12/26,196,B
07DA001,1,1989/12/27,209,B
07DA001,1,1989/12/28,212,B
07DA001,1,1989/12/29,205,B
07DA001,1,1989/12/30,201,B
07DA001,1,1989/12/31,197,B
07DA001,1,1990/01/01,196,B
07DA001,1,1990/01/02,194,B
07DA001,1,1990/01/03,194,B
07DA001,1,1990/01/04,205,B
07DA001,1,1990/01/05,235,B
07DA001,1,1990/01/06,265,B
07DA001,1,1990/01/07,279,B
07DA001,1,1990/01/08,277,B
07DA001,1,1990/01/09,264,B
07DA001,1,1990/01/10,247,B
07DA001,1,1990/01/11,230,B
07DA001,1,1990/01/12,226,B
07DA001,1,1990/01/13,221,B
07DA001,1,1990/01/14,216,B
07DA001,1,1990/01/15,216,B
07DA001,1,1990/01/16,214,B
07DA001,1,1990/01/17,215,B
07DA001,1,1990/01/18,216,B
07DA001,1,1990/01/19,217,B
07DA001,1,1990/01/20,217,B
07DA001,1,1990/01/21,219,B
07DA001,1,1990/01/22,220,B
07DA001,1,1990/01/23,217,B
07DA001,1,1990/01/24,209,B
07DA001,1,1990/01/25,205,B
07DA001,1,1990/01/26,207,B
07DA001,1,1990/01/27,210,B
07DA001,1,1990/01/28,209,B
07DA001,1,1990/01/29,203,B
07DA001,1,1990/01/30,198,B
07DA001,1,1990/01/31,191,B
07DA001,1,1990/02/01,186,B
07DA001,1,1990/02/02,181,B
07DA001,1,1990/02/03,179,B
07DA001,1,1990/02/04,181,B
07DA001,1,1990/02/05,182,B
07DA001,1,1990/02/06,181,B
07DA001,1,1990/02/07,179,B
07DA001,1,1990/02/08,177,B
07DA001,1,1990/02/09,172,B
07DA001,1,1990/02/10,172,B
07DA001,1,1990/02/11,168,B
07DA001,1,1990/02/12,164,B
07DA001,1,1990/02/13,162,B
07DA001,1,1990/02/14,161,B
07DA001,1,1990/02/15,163,B
07DA001,1,1990/02/16,165,B
07DA001,1,1990/02/17,167,B
07DA001,1,1990/02/18,172,B
07DA001,1,1990/02/19,175,B
07DA001,1,1990/02/20,177,B
07DA001,1,1990/02/21,178,B
07DA001,1,1990/02/22,178,B
07DA001,1,1990/02/23,178,B
07DA001,1,1990/02/24,178,B
07DA001,1,1990/02/25,177,B
07DA001,1,1990/02/26,177,B
07DA001,1,1990/02/27,175,B
07DA001,1,1990/02/28,175,B
07DA001,1,1990/03/01,175,B
07DA001,1,1990/03/02,176,B
07DA001,1,1990/03/03,180,B
07DA001,1,1990/03/04,185,B
07DA001,1,1990/03/05,187,B
07DA001,1,1990/03/06,188,B
07DA001,1,1990/03/07,190,B
07DA001,1,1990/03/08,192,B
07DA001,1,1990/03/09,193,B
07DA001,1,1990/03/10,194,B
07DA001,1,1990/03/11,194,B
07DA001,1,1990/03/12,194,B
07DA001,1,1990/03/13,194,B
07DA001,1,1990/03/14,198,B
07DA001,1,1990/03/15,203,B
07DA001,1,1990/03/16,207,B
07DA001,1,1990/03/17,210,B
07DA001,1,1990/03/18,216,B
07DA001,1,1990/03/19,221,B
07DA001,1,1990/03/20,225,B
07DA001,1,1990/03/21,225,B
07DA001,1,1990/03/22,221,B
07DA001,1,1990/03/23,220,B
07DA001,1,1990/03/24,221,B
07DA001,1,1990/03/25,221,B
07DA001,1,1990/03/26,224,B
07DA001,1,1990/03/27,237,B
07DA001,1,1990/03/28,246,B
07DA001,1,1990/03/29,262,B
07DA001,1,1990/03/30,276,B
07DA001,1,1990/03/31,284,B
07DA001,1,1990/04/01,285,B
07DA001,1,1990/04/02,293,B
07DA001,1,1990/04/03,309,B
07DA001,1,1990/04/04,330,B
07DA001,1,1990/04/05,349,B
07DA001,1,1990/04/06,376,B
07DA001,1,1990/04/07,400,B
07DA001,1,1990/04/08,413,B
07DA001,1,1990/04/09,419,B
07DA001,1,1990/04/10,425,B
07DA001,1,1990/04/11,442,B
07DA001,1,1990/04/12,457,B
07DA001,1,1990/04/13,467,B
07DA001,1,1990/04/14,487,B
07DA001,1,1990/04/15,505,B
07DA001,1,1990/04/16,502,B
07DA001,1,1990/04/17,493,B
07DA001,1,1990/04/18,494,B
07DA001,1,1990/04/19,500,B
07DA001,1,1990/04/20,530,B
07DA001,1,1990/04/21,700,B
07DA001,1,1990/04/22,839,B
07DA001,1,1990/04/23,839,B
07DA001,1,1990/04/24,936,B
07DA001,1,1990/04/25,1210,B
07DA001,1,1990/04/26,1310,B
07DA001,1,1990/04/27,1340,
07DA001,1,1990/04/28,1480,
07DA001,1,1990/04/29,1450,
07DA001,1,1990/04/30,1390,
07DA001,1,1990/05/01,1410,
07DA001,1,1990/05/02,1390,
07DA001,1,1990/05/03,1360,
07DA001,1,1990/05/04,1330,
07DA001,1,1990/05/05,1290,
07DA001,1,1990/05/06,1260,
07DA001,1,1990/05/07,1290,
07DA001,1,1990/05/08,1360,
07DA001,1,1990/05/09,1390,
07DA001,1,1990/05/10,1390,
07DA001,1,1990/05/11,1360,
07DA001,1,1990/05/12,1350,
07DA001,1,1990/05/13,1370,
07DA001,1,1990/05/14,1330,
07DA001,1,1990/05/15,1280,
07DA001,1,1990/05/16,1230,
07DA001,1,1990/05/17,1200,
07DA001,1,1990/05/18,1160,
07DA001,1,1990/05/19,1130,
07DA001,1,1990/05/20,1110,
07DA001,1,1990/05/21,1100,
07DA001,1,1990/05/22,1090,
07DA001,1,1990/05/23,1070,
07DA001,1,1990/05/24,1080,
07DA001,1,1990/05/25,1090,
07DA001,1,1990/05/26,1110,
07DA001,1,1990/05/27,1180,
07DA001,1,1990/05/28,1210,
07DA001,1,1990/05/29,1190,
07DA001,1,1990/05/30,1310,
07DA001,1,1990/05/31,1480,
07DA001,1,1990/06/01,1540,
07DA001,1,1990/06/02,1550,
07DA001,1,1990/06/03,1590,
07DA001,1,1990/06/04,2000,
07DA001,1,1990/06/05,2120,
07DA001,1,1990/06/06,2050,
07DA001,1,1990/06/07,1960,
07DA001,1,1990/06/08,1920,
07DA001,1,1990/06/09,1940,
07DA001,1,1990/06/10,1850,
07DA001,1,1990/06/11,1800,
07DA001,1,1990/06/12,1880,
07DA001,1,1990/06/13,1930,
07DA001,1,1990/06/14,1940,
07DA001,1,1990/06/15,2120,
07DA001,1,1990/06/16,2840,
07DA001,1,1990/06/17,3250,
07DA001,1,1990/06/18,3140,
07DA001,1,1990/06/19,2790,
07DA001,1,1990/06/20,2540,
07DA001,1,1990/06/21,2370,
07DA001,1,1990/06/22,2210,
07DA001,1,1990/06/23,2050,
07DA001,1,1990/06/24,1910,
07DA001,1,1990/06/25,1780,
07DA001,1,1990/06/26,1680,
07DA001,1,1990/06/27,1640,
07DA001,1,1990/06/28,1680,
07DA001,1,1990/06/29,1720,
07DA001,1,1990/06/30,1660,
07DA001,1,1990/07/01,1580,
07DA001,1,1990/07/02,1490,
07DA001,1,1990/07/03,1420,
07DA001,1,1990/07/04,1380,
07DA001,1,1990/07/05,1350,
07DA001,1,1990/07/06,1470,
07DA001,1,1990/07/07,2030,
07DA001,1,1990/07/08,2380,
07DA001,1,1990/07/09,2370,
07DA001,1,1990/07/10,2580,
07DA001,1,1990/07/11,3020,
07DA001,1,1990/07/12,2820,
07DA001,1,1990/07/13,2470,
07DA001,1,1990/07/14,2160,
07DA001,1,1990/07/15,1920,
07DA001,1,1990/07/16,1760,
07DA001,1,1990/07/17,1670,
07DA001,1,1990/07/18,1630,
07DA001,1,1990/07/19,1560,
07DA001,1,1990/07/20,1440,
07DA001,1,1990/07/21,1350,
07DA001,1,1990/07/22,1300,
07DA001,1,1990/07/23,1230,
07DA001,1,1990/07/24,1160,
07DA001,1,1990/07/25,1090,
07DA001,1,1990/07/26,1020,
07DA001,1,1990/07/27,977,
07DA001,1,1990/07/28,940,
07DA001,1,1990/07/29,940,
07DA001,1,1990/07/30,969,
07DA001,1,1990/07/31,961,
07DA001,1,1990/08/01,953,
07DA001,1,1990/08/02,960,
07DA001,1,1990/08/03,938,
07DA001,1,1990/08/04,910,
07DA001,1,1990/08/05,887,
07DA001,1,1990/08/06,893,
07DA001,1,1990/08/07,877,
07DA001,1,1990/08/08,844,
07DA001,1,1990/08/09,799,
07DA001,1,1990/08/10,762,
07DA001,1,1990/08/11,748,
07DA001,1,1990/08/12,749,
07DA001,1,1990/08/13,771,
07DA001,1,1990/08/14,762,
07DA001,1,1990/08/15,742,
07DA001,1,1990/08/16,733,
07DA001,1,1990/08/17,731,
07DA001,1,1990/08/18,740,
07DA001,1,1990/08/19,746,
07DA001,1,1990/08/20,765,
07DA001,1,1990/08/21,787,
07DA001,1,1990/08/22,797,
07DA001,1,1990/08/23,792,
07DA001,1,1990/08/24,769,
07DA001,1,1990/08/25,750,
07DA001,1,1990/08/26,737,
07DA001,1,1990/08/27,724,
07DA001,1,1990/08/28,733,
07DA001,1,1990/08/29,765,
07DA001,1,1990/08/30,772,
07DA001,1,1990/08/31,744,
07DA001,1,1990/09/01,720,
07DA001,1,1990/09/02,705,
07DA001,1,1990/09/03,688,
07DA001,1,1990/09/04,675,
07DA001,1,1990/09/05,680,
07DA001,1,1990/09/06,747,
07DA001,1,1990/09/07,758,
07DA001,1,1990/09/08,711,
07DA001,1,1990/09/09,668,
07DA001,1,1990/09/10,639,
07DA001,1,1990/09/11,615,
07DA001,1,1990/09/12,602,
07DA001,1,1990/09/13,583,
07DA001,1,1990/09/14,570,
07DA001,1,1990/09/15,565,
07DA001,1,1990/09/16,563,
07DA001,1,1990/09/17,562,
07DA001,1,1990/09/18,556,
07DA001,1,1990/09/19,554,
07DA001,1,1990/09/20,548,
07DA001,1,1990/09/21,544,
07DA001,1,1990/09/22,542,
07DA001,1,1990/09/23,625,
07DA001,1,1990/09/24,706,
07DA001,1,1990/09/25,667,
07DA001,1,1990/09/26,624,
07DA001,1,1990/09/27,597,
07DA001,1,1990/09/28,573,
07DA001,1,1990/09/29,560,
07DA001,1,1990/09/30,546,
07DA001,1,1990/10/01,535,
07DA001,1,1990/10/02,542,
07DA001,1,1990/10/03,540,
07DA001,1,1990/10/04,538,
07DA001,1,1990/10/05,520,
07DA001,1,1990/10/06,500,
07DA001,1,1990/10/07,496,
07DA001,1,1990/10/08,485,
07DA001,1,1990/10/09,476,
07DA001,1,1990/10/10,479,
07DA001,1,1990/10/11,481,
07DA001,1,1990/10/12,481,
07DA001,1,1990/10/13,481,
07DA001,1,1990/10/14,481,
07DA001,1,1990/10/15,478,
07DA001,1,1990/10/16,472,
07DA001,1,1990/10/17,468,
07DA001,1,1990/10/18,475,
07DA001,1,1990/10/19,478,
07DA001,1,1990/10/20,472,
07DA001,1,1990/10/21,456,
07DA001,1,1990/10/22,449,
07DA001,1,1990/10/23,442,
07DA001,1,1990/10/24,432,
07DA001,1,1990/10/25,427,
07DA001,1,1990/10/26,424,
07DA001,1,1990/10/27,412,
07DA001,1,1990/10/28,406,B
07DA001,1,1990/10/29,402,B
07DA001,1,1990/10/30,407,B
07DA001,1,1990/10/31,423,B
07DA001,1,1990/11/01,409,B
07DA001,1,1990/11/02,394,B
07DA001,1,1990/11/03,415,B
07DA001,1,1990/11/04,434,B
07DA001,1,1990/11/05,420,B
07DA001,1,1990/11/06,405,B
07DA001,1,1990/11/07,350,B
07DA001,1,1990/11/08,305,B
07DA001,1,1990/11/09,280,B
07DA001,1,1990/11/10,241,B
07DA001,1,1990/11/11,230,B
07DA001,1,1990/11/12,220,B
07DA001,1,1990/11/13,215,B
07DA001,1,1990/11/14,225,B
07DA001,1,1990/11/15,230,B
07DA001,1,1990/11/16,225,B
07DA001,1,1990/11/17,220,B
07DA001,1,1990/11/18,210,B
07DA001,1,1990/11/19,220,B
07DA001,1,1990/11/20,230,B
07DA001,1,1990/11/21,240,B
07DA001,1,1990/11/22,253,B
07DA001,1,1990/11/23,253,B
07DA001,1,1990/11/24,245,B
07DA001,1,1990/11/25,266,B
07DA001,1,1990/11/26,312,B
07DA001,1,1990/11/27,291,B
07DA001,1,1990/11/28,271,B
07DA001,1,1990/11/29,265,B
07DA001,1,1990/11/30,250,B
07DA001,1,1990/12/01,227,B
07DA001,1,1990/12/02,210,B
07DA001,1,1990/12/03,202,B
07DA001,1,1990/12/04,197,B
07DA001,1,1990/12/05,192,B
07DA001,1,1990/12/06,181,B
07DA001,1,1990/12/07,174,B
07DA001,1,1990/12/08,175,B
07DA001,1,1990/12/09,179,B
07DA001,1,1990/12/10,184,B
07DA001,1,1990/12/11,205,B
07DA001,1,1990/12/12,229,B
07DA001,1,1990/12/13,244,B
07DA001,1,1990/12/14,255,B
07DA001,1,1990/12/15,266,B
07DA001,1,1990/12/16,268,B
07DA001,1,1990/12/17,264,B
07DA001,1,1990/12/18,259,B
07DA001,1,1990/12/19,248,B
07DA001,1,1990/12/20,241,B
07DA001,1,1990/12/21,218,B
07DA001,1,1990/12/22,206,B
07DA001,1,1990/12/23,193,B
07DA001,1,1990/12/24,183,B
07DA001,1,1990/12/25,176,B
07DA001,1,1990/12/26,168,B
07DA001,1,1990/12/27,163,B
07DA001,1,1990/12/28,160,B
07DA001,1,1990/12/29,162,B
07DA001,1,1990/12/30,160,B
07DA001,1,1990/12/31,155,B
07DA001,1,1991/01/01,152,B
07DA001,1,1991/01/02,148,B
07DA001,1,1991/01/03,147,B
07DA001,1,1991/01/04,147,B
07DA001,1,1991/01/05,147,B
07DA001,1,1991/01/06,149,B
07DA001,1,1991/01/07,151,B
07DA001,1,1991/01/08,152,B
07DA001,1,1991/01/09,152,B
07DA001,1,1991/01/10,151,B
07DA001,1,1991/01/11,149,B
07DA001,1,1991/01/12,148,B
07DA001,1,1991/01/13,148,B
07DA001,1,1991/01/14,148,B
07DA001,1,1991/01/15,149,B
07DA001,1,1991/01/16,148,B
07DA001,1,1991/01/17,149,B
07DA001,1,1991/01/18,150,B
07DA001,1,1991/01/19,151,B
07DA001,1,1991/01/20,150,B
07DA001,1,1991/01/21,151,B
07DA001,1,1991/01/22,152,B
07DA001,1,1991/01/23,153,B
07DA001,1,1991/01/24,154,B
07DA001,1,1991/01/25,156,B
07DA001,1,1991/01/26,152,B
07DA001,1,1991/01/27,151,B
07DA001,1,1991/01/28,150,B
07DA001,1,1991/01/29,149,B
07DA001,1,1991/01/30,147,B
07DA001,1,1991/01/31,146,B
07DA001,1,1991/02/01,148,B
07DA001,1,1991/02/02,149,B
07DA001,1,1991/02/03,151,B
07DA001,1,1991/02/04,152,B
07DA001,1,1991/02/05,151,B
07DA001,1,1991/02/06,152,B
07DA001,1,1991/02/07,152,B
07DA001,1,1991/02/08,152,B
07DA001,1,1991/02/09,152,B
07DA001,1,1991/02/10,151,B
07DA001,1,1991/02/11,151,B
07DA001,1,1991/02/12,151,B
07DA001,1,1991/02/13,155,B
07DA001,1,1991/02/14,158,B
07DA001,1,1991/02/15,160,B
07DA001,1,1991/02/16,159,B
07DA001,1,1991/02/17,159,B
07DA001,1,1991/02/18,162,B
07DA001,1,1991/02/19,162,B
07DA001,1,1991/02/20,161,B
07DA001,1,1991/02/21,160,B
07DA001,1,1991/02/22,160,B
07DA001,1,1991/02/23,159,B
07DA001,1,1991/02/24,158,B
07DA001,1,1991/02/25,158,B
07DA001,1,1991/02/26,159,B
07DA001,1,1991/02/27,162,B
07DA001,1,1991/02/28,162,B
07DA001,1,1991/03/01,158,B
07DA001,1,1991/03/02,156,B
07DA001,1,1991/03/03,155,B
07DA001,1,1991/03/04,155,B
07DA001,1,1991/03/05,154,B
07DA001,1,1991/03/06,152,B
07DA001,1,1991/03/07,150,B
07DA001,1,1991/03/08,149,B
07DA001,1,1991/03/09,150,B
07DA001,1,1991/03/10,152,B
07DA001,1,1991/03/11,149,B
07DA001,1,1991/03/12,145,B
07DA001,1,1991/03/13,140,B
07DA001,1,1991/03/14,138,B
07DA001,1,1991/03/15,136,B
07DA001,1,1991/03/16,136,B
07DA001,1,1991/03/17,139,B
07DA001,1,1991/03/18,141,B
07DA001,1,1991/03/19,144,B
07DA001,1,1991/03/20,146,B
07DA001,1,1991/03/21,147,B
07DA001,1,1991/03/22,149,B
07DA001,1,1991/03/23,153,B
07DA001,1,1991/03/24,153,B
07DA001,1,1991/03/25,153,B
07DA001,1,1991/03/26,153,B
07DA001,1,1991/03/27,154,B
07DA001,1,1991/03/28,155,B
07DA001,1,1991/03/29,157,B
07DA001,1,1991/03/30,159,B
07DA001,1,1991/03/31,162,B
07DA001,1,1991/04/01,168,B
07DA001,1,1991/04/02,174,B
07DA001,1,1991/04/03,178,B
07DA001,1,1991/04/04,183,B
07DA001,1,1991/04/05,189,B
07DA001,1,1991/04/06,196,B
07DA001,1,1991/04/07,203,B
07DA001,1,1991/04/08,210,B
07DA001,1,1991/04/09,226,B
07DA001,1,1991/04/10,249,B
07DA001,1,1991/04/11,252,B
07DA001,1,1991/04/12,253,B
07DA001,1,1991/04/13,260,B
07DA001,1,1991/04/14,280,B
07DA001,1,1991/04/15,310,B
07DA001,1,1991/04/16,350,B
07DA001,1,1991/04/17,400,B
07DA001,1,1991/04/18,482,B
07DA001,1,1991/04/19,650,B
07DA001,1,1991/04/20,813,
07DA001,1,1991/04/21,842,
07DA001,1,1991/04/22,795,
07DA001,1,1991/04/23,803,
07DA001,1,1991/04/24,798,
07DA001,1,1991/04/25,775,
07DA001,1,1991/04/26,808,
07DA001,1,1991/04/27,822,
07DA001,1,1991/04/28,827,
07DA001,1,1991/04/29,900,
07DA001,1,1991/04/30,1080,
07DA001,1,1991/05/01,1200,
07DA001,1,1991/05/02,1240,
07DA001,1,1991/05/03,1200,
07DA001,1,1991/05/04,1130,
07DA001,1,1991/05/05,1060,
07DA001,1,1991/05/06,1000,
07DA001,1,1991/05/07,937,
07DA001,1,1991/05/08,885,
07DA001,1,1991/05/09,844,
07DA001,1,1991/05/10,816,
07DA001,1,1991/05/11,809,
07DA001,1,1991/05/12,799,
07DA001,1,1991/05/13,819,
07DA001,1,1991/05/14,1180,
07DA001,1,1991/05/15,1400,
07DA001,1,1991/05/16,1350,
07DA001,1,1991/05/17,1760,
07DA001,1,1991/05/18,2110,
07DA001,1,1991/05/19,1950,
07DA001,1,1991/05/20,1730,
07DA001,1,1991/05/21,1560,
07DA001,1,1991/05/22,1420,
07DA001,1,1991/05/23,1350,
07DA001,1,1991/05/24,1400,
07DA001,1,1991/05/25,1550,
07DA001,1,1991/05/26,1690,
07DA001,1,1991/05/27,1650,
07DA001,1,1991/05/28,1510,
07DA001,1,1991/05/29,1400,
07DA001,1,1991/05/30,1320,
07DA001,1,1991/05/31,1260,
07DA001,1,1991/06/01,1190,
07DA001,1,1991/06/02,1140,
07DA001,1,1991/06/03,1130,
07DA001,1,1991/06/04,1170,
07DA001,1,1991/06/05,1220,
07DA001,1,1991/06/06,1260,
07DA001,1,1991/06/07,1300,
07DA001,1,1991/06/08,1330,
07DA001,1,1991/06/09,1330,
07DA001,1,1991/06/10,1260,
07DA001,1,1991/06/11,1210,
07DA001,1,1991/06/12,1300,
07DA001,1,1991/06/13,1600,
07DA001,1,1991/06/14,1880,
07DA001,1,1991/06/15,1970,
07DA001,1,1991/06/16,2150,
07DA001,1,1991/06/17,2250,
07DA001,1,1991/06/18,2140,
07DA001,1,1991/06/19,1990,
07DA001,1,1991/06/20,1860,
07DA001,1,1991/06/21,1740,
07DA001,1,1991/06/22,1680,
07DA001,1,1991/06/23,1730,
07DA001,1,1991/06/24,1770,
07DA001,1,1991/06/25,1750,
07DA001,1,1991/06/26,1710,
07DA001,1,1991/06/27,1660,
07DA001,1,1991/06/28,1620,
07DA001,1,1991/06/29,1640,
07DA001,1,1991/06/30,1670,
07DA001,1,1991/07/01,1680,
07DA001,1,1991/07/02,1700,
07DA001,1,1991/07/03,1760,
07DA001,1,1991/07/04,1830,
07DA001,1,1991/07/05,1890,
07DA001,1,1991/07/06,1870,
07DA001,1,1991/07/07,1790,
07DA001,1,1991/07/08,1770,
07DA001,1,1991/07/09,1800,
07DA001,1,1991/07/10,1900,
07DA001,1,1991/07/11,2240,
07DA001,1,1991/07/12,2100,
07DA001,1,1991/07/13,2050,
07DA001,1,1991/07/14,2000,
07DA001,1,1991/07/15,1920,
07DA001,1,1991/07/16,1840,
07DA001,1,1991/07/17,1790,
07DA001,1,1991/07/18,1780,
07DA001,1,1991/07/19,1800,
07DA001,1,1991/07/20,1710,
07DA001,1,1991/07/21,1560,
07DA001,1,1991/07/22,1460,
07DA001,1,1991/07/23,1380,
07DA001,1,1991/07/24,1320,
07DA001,1,1991/07/25,1240,
07DA001,1,1991/07/26,1180,
07DA001,1,1991/07/27,1150,
07DA001,1,1991/07/28,1110,
07DA001,1,1991/07/29,1090,
07DA001,1,1991/07/30,1120,
07DA001,1,1991/07/31,1170,
07DA001,1,1991/08/01,1210,
07DA001,1,1991/08/02,1210,
07DA001,1,1991/08/03,1170,
07DA001,1,1991/08/04,1110,
07DA001,1,1991/08/05,1040,
07DA001,1,1991/08/06,984,
07DA001,1,1991/08/07,936,
07DA001,1,1991/08/08,913,
07DA001,1,1991/08/09,900,
07DA001,1,1991/08/10,917,
07DA001,1,1991/08/11,940,
07DA001,1,1991/08/12,969,
07DA001,1,1991/08/13,988,
07DA001,1,1991/08/14,1010,
07DA001,1,1991/08/15,1030,
07DA001,1,1991/08/16,1190,
07DA001,1,1991/08/17,1260,
07DA001,1,1991/08/18,1440,
07DA001,1,1991/08/19,1740,
07DA001,1,1991/08/20,1650,
07DA001,1,1991/08/21,1490,
07DA001,1,1991/08/22,1360,
07DA001,1,1991/08/23,1280,
07DA001,1,1991/08/24,1220,
07DA001,1,1991/08/25,1170,
07DA001,1,1991/08/26,1110,
07DA001,1,1991/08/27,1050,
07DA001,1,1991/08/28,997,
07DA001,1,1991/08/29,948,
07DA001,1,1991/08/30,913,
07DA001,1,1991/08/31,878,
07DA001,1,1991/09/01,846,
07DA001,1,1991/09/02,822,
07DA001,1,1991/09/03,790,
07DA001,1,1991/09/04,777,
07DA001,1,1991/09/05,759,
07DA001,1,1991/09/06,776,
07DA001,1,1991/09/07,898,
07DA001,1,1991/09/08,912,
07DA001,1,1991/09/09,853,
07DA001,1,1991/09/10,791,
07DA001,1,1991/09/11,750,
07DA001,1,1991/09/12,728,
07DA001,1,1991/09/13,722,
07DA001,1,1991/09/14,737,
07DA001,1,1991/09/15,734,
07DA001,1,1991/09/16,714,
07DA001,1,1991/09/17,682,
07DA001,1,1991/09/18,653,
07DA001,1,1991/09/19,629,
07DA001,1,1991/09/20,625,
07DA001,1,1991/09/21,619,
07DA001,1,1991/09/22,600,
07DA001,1,1991/09/23,584,
07DA001,1,1991/09/24,587,
07DA001,1,1991/09/25,574,
07DA001,1,1991/09/26,564,
07DA001,1,1991/09/27,555,
07DA001,1,1991/09/28,558,
07DA001,1,1991/09/29,545,
07DA001,1,1991/09/30,521,
07DA001,1,1991/10/01,506,
07DA001,1,1991/10/02,492,
07DA001,1,1991/10/03,494,
07DA001,1,1991/10/04,492,
07DA001,1,1991/10/05,485,
07DA001,1,1991/10/06,485,
07DA001,1,1991/10/07,483,
07DA001,1,1991/10/08,473,
07DA001,1,1991/10/09,458,
07DA001,1,1991/10/10,451,
07DA001,1,1991/10/11,444,
07DA001,1,1991/10/12,444,
07DA001,1,1991/10/13,436,
07DA001,1,1991/10/14,424,
07DA001,1,1991/10/15,421,
07DA001,1,1991/10/16,418,
07DA001,1,1991/10/17,415,
07DA001,1,1991/10/18,397,
07DA001,1,1991/10/19,378,
07DA001,1,1991/10/20,382,
07DA001,1,1991/10/21,391,
07DA001,1,1991/10/22,385,
07DA001,1,1991/10/23,372,B
07DA001,1,1991/10/24,362,B
07DA001,1,1991/10/25,354,B
07DA001,1,1991/10/26,350,B
07DA001,1,1991/10/27,344,B
07DA001,1,1991/10/28,332,B
07DA001,1,1991/10/29,313,B
07DA001,1,1991/10/30,300,B
07DA001,1,1991/10/31,282,B
07DA001,1,1991/11/01,251,B
07DA001,1,1991/11/02,223,B
07DA001,1,1991/11/03,228,B
07DA001,1,1991/11/04,241,B
07DA001,1,1991/11/05,255,B
07DA001,1,1991/11/06,268,B
07DA001,1,1991/11/07,267,B
07DA001,1,1991/11/08,259,B
07DA001,1,1991/11/09,252,B
07DA001,1,1991/11/10,250,B
07DA001,1,1991/11/11,257,B
07DA001,1,1991/11/12,264,B
07DA001,1,1991/11/13,262,B
07DA001,1,1991/11/14,265,B
07DA001,1,1991/11/15,268,B
07DA001,1,1991/11/16,263,B
07DA001,1,1991/11/17,258,B
07DA001,1,1991/11/18,252,B
07DA001,1,1991/11/19,245,B
07DA001,1,1991/11/20,236,B
07DA001,1,1991/11/21,228,B
07DA001,1,1991/11/22,222,B
07DA001,1,1991/11/23,218,B
07DA001,1,1991/11/24,213,B
07DA001,1,1991/11/25,214,B
07DA001,1,1991/11/26,208,B
07DA001,1,1991/11/27,200,B
07DA001,1,1991/11/28,196,B
07DA001,1,1991/11/29,192,B
07DA001,1,1991/11/30,186,B
07DA001,1,1991/12/01,180,B
07DA001,1,1991/12/02,174,B
07DA001,1,1991/12/03,168,B
07DA001,1,1991/12/04,165,B
07DA001,1,1991/12/05,155,B
07DA001,1,1991/12/06,156,B
07DA001,1,1991/12/07,158,B
07DA001,1,1991/12/08,152,B
07DA001,1,1991/12/09,149,B
07DA001,1,1991/12/10,150,B
07DA001,1,1991/12/11,145,B
07DA001,1,1991/12/12,146,B
07DA001,1,1991/12/13,148,B
07DA001,1,1991/12/14,142,B
07DA001,1,1991/12/15,138,B
07DA001,1,1991/12/16,136,B
07DA001,1,1991/12/17,136,B
07DA001,1,1991/12/18,150,B
07DA001,1,1991/12/19,177,B
07DA001,1,1991/12/20,179,B
07DA001,1,1991/12/21,176,B
07DA001,1,1991/12/22,173,B
07DA001,1,1991/12/23,170,B
07DA001,1,1991/12/24,164,B
07DA001,1,1991/12/25,159,B
07DA001,1,1991/12/26,157,B
07DA001,1,1991/12/27,158,B
07DA001,1,1991/12/28,159,B
07DA001,1,1991/12/29,163,B
07DA001,1,1991/12/30,161,B
07DA001,1,1991/12/31,157,B
07DA001,1,1992/01/01,157,B
07DA001,1,1992/01/02,160,B
07DA001,1,1992/01/03,159,B
07DA001,1,1992/01/04,159,B
07DA001,1,1992/01/05,157,B
07DA001,1,1992/01/06,155,B
07DA001,1,1992/01/07,156,B
