,Corrected
2070-11-07 12:00:00,100.99127449222924
2070-11-08 12:00:00,100.75307410689933
2070-11-09 12:00:00,100.46389340811048
2070-11-10 12:00:00,100.22100669001274
2070-11-11 12:00:00,100.0478039937027
2070-11-12 12:00:00,99.86494973667475
2070-11-13 12:00:00,99.69878879743828
2070-11-14 12:00:00,99.55104280773496
2070-11-15 12:00:00,99.42371074564878
2070-11-16 12:00:00,99.3180211874063
2070-11-17 12:00:00,99.24083842232756
2070-11-18 12:00:00,99.19542169462893
2070-11-19 12:00:00,99.19094342076698
2070-11-20 12:00:00,99.22165415962021
2070-11-21 12:00:00,99.25832908481637
2070-11-22 12:00:00,99.27831147011652
2070-11-23 12:00:00,99.2844672088959
2070-11-24 12:00:00,99.28936980599504
2070-11-25 12:00:00,99.31352815748488
2070-11-26 12:00:00,99.36949366233749
2070-11-27 12:00:00,99.46954418943601
2070-11-28 12:00:00,99.61512463746072
2070-11-29 12:00:00,99.80343534308267
2070-11-30 12:00:00,100.03603618701968
2070-12-01 12:00:00,100.27595164490212
2070-12-02 12:00:00,100.70318897927146
2070-12-03 12:00:00,101.15317098567549
2070-12-04 12:00:00,101.61300128947373
2070-12-05 12:00:00,102.03365307675102
2070-12-06 12:00:00,102.57318592473413
2070-12-07 12:00:00,102.95732526391026
2070-12-08 12:00:00,103.30861503927454
2070-12-09 12:00:00,103.70961638259753
2070-12-10 12:00:00,104.0814858961726
2070-12-11 12:00:00,104.2388016281851
2070-12-12 12:00:00,104.38598494205674
2070-12-13 12:00:00,104.48866417824661
2070-12-14 12:00:00,104.5540255125109
2070-12-15 12:00:00,104.58566222690096
2070-12-16 12:00:00,104.60350802850442
2070-12-17 12:00:00,104.66575719162253
2070-12-18 12:00:00,104.82293376847713
2070-12-19 12:00:00,105.08377427290736
2070-12-20 12:00:00,105.34226060396877
2070-12-21 12:00:00,105.70332631900054
2070-12-22 12:00:00,106.21932727253225
2070-12-23 12:00:00,106.78365748007549
2070-12-24 12:00:00,107.65466847040392
2070-12-25 12:00:00,108.2688167489008
2070-12-26 12:00:00,109.31894517994736
2070-12-27 12:00:00,111.02612204332594
2070-12-28 12:00:00,112.38921558111173
2070-12-29 12:00:00,113.572351422123
2070-12-30 12:00:00,114.90609160610798
2070-12-31 12:00:00,116.57062826790686
2071-01-01 12:00:00,118.10909517279252
2071-01-02 12:00:00,119.56170460829733
2071-01-03 12:00:00,121.61512747538829
2071-01-04 12:00:00,123.3494569829128
2071-01-05 12:00:00,125.1244172009941
2071-01-06 12:00:00,126.93729429411765
2071-01-07 12:00:00,128.72014402984664
2071-01-08 12:00:00,130.69244404209212
2071-01-09 12:00:00,131.85453978806126
2071-01-10 12:00:00,132.968303518273
2071-01-11 12:00:00,133.62320138712084
2071-01-12 12:00:00,134.20963805325587
2071-01-13 12:00:00,134.7407979098391
2071-01-14 12:00:00,135.28342066228322
2071-01-15 12:00:00,135.7103718251631
2071-01-16 12:00:00,136.09439885954117
2071-01-17 12:00:00,136.77031159939736
2071-01-18 12:00:00,137.55845350786925
2071-01-19 12:00:00,138.74990865310062
2071-01-20 12:00:00,140.34367258888233
2071-01-21 12:00:00,141.98793616788112
2071-01-22 12:00:00,143.48549830477802
2071-01-23 12:00:00,145.9073668128952
2071-01-24 12:00:00,148.10662750552936
2071-01-25 12:00:00,150.49646066627056
2071-01-26 12:00:00,153.54818228569795
2071-01-27 12:00:00,156.53891663175528
2071-01-28 12:00:00,159.65596129055487
2071-01-29 12:00:00,162.4398188710616
2071-01-30 12:00:00,165.7253297863765
2071-01-31 12:00:00,168.77579488896524
2071-02-01 12:00:00,172.40618998086464
2071-02-02 12:00:00,175.97929367294884
2071-02-03 12:00:00,179.71276583110767
2071-02-04 12:00:00,183.33368179128294
2071-02-05 12:00:00,187.29103749904456
2071-02-06 12:00:00,190.68220916944384
2071-02-07 12:00:00,194.3334059831555
2071-02-08 12:00:00,198.60238711761667
2071-02-09 12:00:00,203.1821160063989
2071-02-10 12:00:00,208.13551473525752
2071-02-11 12:00:00,212.45150382475347
2071-02-12 12:00:00,218.2383203733821
2071-02-13 12:00:00,225.2862363081193
2071-02-14 12:00:00,232.4473832577876
2071-02-15 12:00:00,239.3162833880706
2071-02-16 12:00:00,245.4561688930634
2071-02-17 12:00:00,253.41114352726447
2071-02-18 12:00:00,261.59962274550236
2071-02-19 12:00:00,269.87279532094414
2071-02-20 12:00:00,278.58562266963577
2071-02-21 12:00:00,287.9276246788558
2071-02-22 12:00:00,296.0825462532423
2071-02-23 12:00:00,304.09140378014746
2071-02-24 12:00:00,311.178419449755
2071-02-25 12:00:00,316.7302021683994
2071-02-26 12:00:00,321.920595686531
2071-02-27 12:00:00,327.00721883744876
2071-02-28 12:00:00,331.04849601888645
2071-03-01 12:00:00,334.9516453814272
2071-03-02 12:00:00,339.4955173434663
2071-03-03 12:00:00,343.8919164161783
2071-03-04 12:00:00,348.255912986723
2071-03-05 12:00:00,353.11719285163446
2071-03-06 12:00:00,358.20608682955003
2071-03-07 12:00:00,364.9697734303046
2071-03-08 12:00:00,371.629460683774
2071-03-09 12:00:00,377.07936247489175
2071-03-10 12:00:00,382.5970687832134
2071-03-11 12:00:00,388.27065275752676
2071-03-12 12:00:00,393.1363643673841
2071-03-13 12:00:00,399.7619556292859
2071-03-14 12:00:00,406.94827352859994
2071-03-15 12:00:00,414.66083542700596
2071-03-16 12:00:00,421.1648179793421
2071-03-17 12:00:00,425.59087654013194
2071-03-18 12:00:00,429.52946012659646
2071-03-19 12:00:00,434.07124955661294
2071-03-20 12:00:00,438.2315480322609
2071-03-21 12:00:00,441.49724879115115
2071-03-22 12:00:00,444.6598362616616
2071-03-23 12:00:00,447.91229902501016
2071-03-24 12:00:00,451.86218775146335
2071-03-25 12:00:00,454.74664062723537
2071-03-26 12:00:00,458.3422471872168
2071-03-27 12:00:00,461.1609687303571
2071-03-28 12:00:00,464.3568690225289
2071-03-29 12:00:00,468.3343881087477
2071-03-30 12:00:00,473.7412915845503
2071-03-31 12:00:00,479.065880889932
2071-04-01 12:00:00,484.1940250353003
2071-04-02 12:00:00,489.1743011917866
2071-04-03 12:00:00,493.3750329925604
2071-04-04 12:00:00,500.6235735878039
2071-04-05 12:00:00,506.9120353822448
2071-04-06 12:00:00,511.77600991765775
2071-04-07 12:00:00,514.8813802816169
2071-04-08 12:00:00,518.4700094724107
2071-04-09 12:00:00,521.7392867257158
2071-04-10 12:00:00,523.3375350217913
2071-04-11 12:00:00,524.058339349287
2071-04-12 12:00:00,524.1020316450729
2071-04-13 12:00:00,523.4560473639494
2071-04-14 12:00:00,522.2920230454173
2071-04-15 12:00:00,519.1284361203557
2071-04-16 12:00:00,516.4113799716447
2071-04-17 12:00:00,513.7474130210954
2071-04-18 12:00:00,510.8641761887323
2071-04-19 12:00:00,507.152404607391
2071-04-20 12:00:00,502.95970244748105
2071-04-21 12:00:00,496.83625277460885
2071-04-22 12:00:00,492.6644218057628
2071-04-23 12:00:00,489.52542161417233
2071-04-24 12:00:00,485.9592333425022
2071-04-25 12:00:00,481.89513767377707
2071-04-26 12:00:00,478.24292588772465
2071-04-27 12:00:00,473.85492736284107
2071-04-28 12:00:00,469.3475022516605
2071-04-29 12:00:00,465.6541532900348
2071-04-30 12:00:00,462.0580523055388
2071-05-01 12:00:00,459.10524479415244
2071-05-02 12:00:00,455.5790688010858
2071-05-03 12:00:00,452.43321270738744
2071-05-04 12:00:00,448.212892064687
2071-05-05 12:00:00,444.9602208643479
2071-05-06 12:00:00,441.84390756332317
2071-05-07 12:00:00,439.1500680184088
2071-05-08 12:00:00,436.3673295562468
2071-05-09 12:00:00,432.53164261436984
2071-05-10 12:00:00,429.2204623908468
2071-05-11 12:00:00,426.4325300059043
2071-05-12 12:00:00,424.03589301576494
2071-05-13 12:00:00,420.99651643594814
2071-05-14 12:00:00,417.66443798484636
2071-05-15 12:00:00,414.03302906496737
2071-05-16 12:00:00,410.0831684667104
2071-05-17 12:00:00,405.9441397426312
2071-05-18 12:00:00,402.83665531950464
2071-05-19 12:00:00,399.78088039788645
2071-05-20 12:00:00,396.8280158987002
2071-05-21 12:00:00,394.0299556109803
2071-05-22 12:00:00,391.55519654433203
2071-05-23 12:00:00,389.8592655680257
2071-05-24 12:00:00,387.82316049772584
2071-05-25 12:00:00,385.4419375417503
2071-05-26 12:00:00,382.86844438325875
2071-05-27 12:00:00,380.0932445297359
2071-05-28 12:00:00,377.5201053303407
2071-05-29 12:00:00,375.1595785505076
2071-05-30 12:00:00,371.9549438437812
2071-05-31 12:00:00,368.14422366089747
2071-06-01 12:00:00,364.1076763201795
2071-06-02 12:00:00,360.05893383544657
2071-06-03 12:00:00,355.85723257852806
2071-06-04 12:00:00,352.32089423359076
2071-06-05 12:00:00,348.86308646811784
2071-06-06 12:00:00,345.6849600140563
2071-06-07 12:00:00,342.2935472510979
2071-06-08 12:00:00,339.3675081071054
2071-06-09 12:00:00,336.1783622791303
2071-06-10 12:00:00,333.4591106490774
2071-06-11 12:00:00,331.019003374783
2071-06-12 12:00:00,328.47602014433613
2071-06-13 12:00:00,326.00397386280997
2071-06-14 12:00:00,323.3474907200649
2071-06-15 12:00:00,320.4508775661846
2071-06-16 12:00:00,317.93815011869026
2071-06-17 12:00:00,315.5763193295998
2071-06-18 12:00:00,313.01242510345054
2071-06-19 12:00:00,310.3676267772932
2071-06-20 12:00:00,308.1529139800945
2071-06-21 12:00:00,305.505701094696
2071-06-22 12:00:00,302.4729621417731
2071-06-23 12:00:00,299.4711210529386
2071-06-24 12:00:00,296.5528343390075
2071-06-25 12:00:00,294.38708050152815
2071-06-26 12:00:00,291.21573513888416
2071-06-27 12:00:00,288.81078345288506
2071-06-28 12:00:00,286.30200064867427
2071-06-29 12:00:00,282.83391514087276
2071-06-30 12:00:00,279.9014459998326
2071-07-01 12:00:00,277.61325231789243
2071-07-02 12:00:00,274.7308396208002
2071-07-03 12:00:00,272.14870995753625
2071-07-04 12:00:00,269.68446475998775
2071-07-05 12:00:00,267.1024578545096
2071-07-06 12:00:00,264.58348528637515
2071-07-07 12:00:00,262.4985893634047
2071-07-08 12:00:00,259.87679299117326
2071-07-09 12:00:00,257.8899796651296
2071-07-10 12:00:00,255.4828004716066
2071-07-11 12:00:00,253.13643993558478
2071-07-12 12:00:00,250.75156225817068
2071-07-13 12:00:00,248.72381625753818
2071-07-14 12:00:00,246.50676545141653
2071-07-15 12:00:00,244.69138236110834
2071-07-16 12:00:00,243.1295128102905
2071-07-17 12:00:00,241.25105848985322
2071-07-18 12:00:00,239.7163991719801
2071-07-19 12:00:00,237.701932020404
2071-07-20 12:00:00,235.90808186478787
2071-07-21 12:00:00,233.956251780981
2071-07-22 12:00:00,232.11632577777868
2071-07-23 12:00:00,229.95172902654366
2071-07-24 12:00:00,228.24802257745438
2071-07-25 12:00:00,226.23712258791528
2071-07-26 12:00:00,224.15806707392727
2071-07-27 12:00:00,221.78183164718556
2071-07-28 12:00:00,219.89935629437858
2071-07-29 12:00:00,218.07867528684804
2071-07-30 12:00:00,216.19951436647455
2071-07-31 12:00:00,214.57240210178898
2071-08-01 12:00:00,212.90688779230308
2071-08-02 12:00:00,211.48006259984163
2071-08-03 12:00:00,209.81616224614848
2071-08-04 12:00:00,208.80990319024704
2071-08-05 12:00:00,207.5987286631375
2071-08-06 12:00:00,205.99772403677866
2071-08-07 12:00:00,204.12500417756627
2071-08-08 12:00:00,202.77796654581368
2071-08-09 12:00:00,201.20229738467913
2071-08-10 12:00:00,199.84008988100499
2071-08-11 12:00:00,198.3324285460085
2071-08-12 12:00:00,196.92112973736837
2071-08-13 12:00:00,195.66649519202494
2071-08-14 12:00:00,194.41873033470335
2071-08-15 12:00:00,193.21685293637282
2071-08-16 12:00:00,192.06804200636861
2071-08-17 12:00:00,190.90398496830386
2071-08-18 12:00:00,189.8666739389528
2071-08-19 12:00:00,188.88420356845793
2071-08-20 12:00:00,187.61828427595327
2071-08-21 12:00:00,186.28307661459195
2071-08-22 12:00:00,185.20044926382005
2071-08-23 12:00:00,183.60823422984592
2071-08-24 12:00:00,182.5488009215976
2071-08-25 12:00:00,181.12011209703448
2071-08-26 12:00:00,180.04003347866842
2071-08-27 12:00:00,178.54325282147377
2071-08-28 12:00:00,177.20010724675515
2071-08-29 12:00:00,176.23295584753316
2071-08-30 12:00:00,174.95298670050857
2071-08-31 12:00:00,173.78875237768867
2071-09-01 12:00:00,172.65421705204557
2071-09-02 12:00:00,171.32075589961505
2071-09-03 12:00:00,170.26398683960124
2071-09-04 12:00:00,169.09355476041063
2071-09-05 12:00:00,168.03358122518955
2071-09-06 12:00:00,166.7269983441282
2071-09-07 12:00:00,165.92594974720222
2071-09-08 12:00:00,164.86092289910528
2071-09-09 12:00:00,163.78724768424834
2071-09-10 12:00:00,163.10378277392905
2071-09-11 12:00:00,162.07770054143162
2071-09-12 12:00:00,161.1756757927168
2071-09-13 12:00:00,160.16135941720256
2071-09-14 12:00:00,159.08568254278748
2071-09-15 12:00:00,158.18830294265976
2071-09-16 12:00:00,157.1823006746197
2071-09-17 12:00:00,156.2127199103394
2071-09-18 12:00:00,155.4554326991838
2071-09-19 12:00:00,154.31866978356746
2071-09-20 12:00:00,153.36860299411657
2071-09-21 12:00:00,152.1971405984306
2071-09-22 12:00:00,151.28916757557437
2071-09-23 12:00:00,150.50048135019304
2071-09-24 12:00:00,149.78461361344588
2071-09-25 12:00:00,149.0609429147641
2071-09-26 12:00:00,148.14744012290078
2071-09-27 12:00:00,147.39173619779046
2071-09-28 12:00:00,146.58391437691225
2071-09-29 12:00:00,145.84688771311622
2071-09-30 12:00:00,144.7566356514925
2071-10-01 12:00:00,143.9119568109598
2071-10-02 12:00:00,143.21839109990452
2071-10-03 12:00:00,142.5427801333841
2071-10-04 12:00:00,141.96965753078453
2071-10-05 12:00:00,141.11893032859936
2071-10-06 12:00:00,140.36415901793825
2071-10-07 12:00:00,139.481459658355
2071-10-08 12:00:00,138.48271246778808
2071-10-09 12:00:00,137.6713263104115
2071-10-10 12:00:00,137.06772215357697
2071-10-11 12:00:00,136.23090516505627
2071-10-12 12:00:00,135.69943083654073
2071-10-13 12:00:00,135.0244244890239
2071-10-14 12:00:00,134.33464468600744
2071-10-15 12:00:00,133.68130429667528
2071-10-16 12:00:00,133.17164727043593
2071-10-17 12:00:00,132.55147208805394
2071-10-18 12:00:00,131.84142233895992
2071-10-19 12:00:00,131.27589691163146
2071-10-20 12:00:00,130.6341917753095
2071-10-21 12:00:00,129.83052059855729
2071-10-22 12:00:00,129.0440630999223
2071-10-23 12:00:00,128.35211287962755
2071-10-24 12:00:00,127.83100236968315
2071-10-25 12:00:00,127.21915834880997
2071-10-26 12:00:00,126.86236074710867
2071-10-27 12:00:00,126.39524183167104
2071-10-28 12:00:00,125.91624909890116
2071-10-29 12:00:00,125.50219966079143
2071-10-30 12:00:00,125.09654158460555
2071-10-31 12:00:00,124.56694082748477
2071-11-01 12:00:00,124.13073272827842
2071-11-02 12:00:00,123.81676775293379
2071-11-03 12:00:00,123.41799504860332
2071-11-04 12:00:00,123.02467784065176
2071-11-05 12:00:00,122.52196494429454
2071-11-06 12:00:00,122.15241766801736
2071-11-07 12:00:00,121.74641036642151
2071-11-08 12:00:00,121.165589033651
2071-11-09 12:00:00,120.58611310248102
2071-11-10 12:00:00,120.1361271320159
2071-11-11 12:00:00,119.68643955913628
2071-11-12 12:00:00,119.22127217848805
2071-11-13 12:00:00,118.93344810422367
2071-11-14 12:00:00,118.68713512796302
2071-11-15 12:00:00,118.34750216203402
2071-11-16 12:00:00,117.92836687318453
2071-11-17 12:00:00,117.59693267954601
2071-11-18 12:00:00,117.25210648372821
2071-11-19 12:00:00,116.90946445846508
2071-11-20 12:00:00,116.51808814297146
2071-11-21 12:00:00,116.2629311669345
2071-11-22 12:00:00,116.02110986040509
2071-11-23 12:00:00,115.73781196399528
2071-11-24 12:00:00,115.50975415649606
2071-11-25 12:00:00,115.36255796872405
2071-11-26 12:00:00,115.29913744462931
2071-11-27 12:00:00,115.29608698365344
2071-11-28 12:00:00,115.35056432609326
2071-11-29 12:00:00,115.47310727022276
2071-11-30 12:00:00,115.61774791943455
2071-12-01 12:00:00,115.75912237498156
2071-12-02 12:00:00,115.89845678140236
2071-12-03 12:00:00,115.98668421980965
2071-12-04 12:00:00,116.00789933548715
2071-12-05 12:00:00,116.01826003419706
2071-12-06 12:00:00,116.01835577345553
2071-12-07 12:00:00,116.00844121467428
2071-12-08 12:00:00,115.98950103432338
2071-12-09 12:00:00,115.92919941864035
2071-12-10 12:00:00,115.83747164617033
2071-12-11 12:00:00,115.7492452274885
2071-12-12 12:00:00,115.68906175935992
2071-12-13 12:00:00,115.6408594237036
2071-12-14 12:00:00,115.59707064296262
2071-12-15 12:00:00,115.55108675533828
2071-12-16 12:00:00,115.50569762015485
2071-12-17 12:00:00,115.46936403975548
2071-12-18 12:00:00,115.4539632946883
2071-12-19 12:00:00,115.47630854869372
2071-12-20 12:00:00,115.5435277698849
2071-12-21 12:00:00,115.6612459776377
2071-12-22 12:00:00,115.84706377970306
2071-12-23 12:00:00,116.021618804251
2071-12-24 12:00:00,116.17910814941057
2071-12-25 12:00:00,116.39931036088817
2071-12-26 12:00:00,116.66307173418897
2071-12-27 12:00:00,116.9837478762663
2071-12-28 12:00:00,117.31313751170421
2071-12-29 12:00:00,117.62311329384298
2071-12-30 12:00:00,117.90448846882445
2071-12-31 12:00:00,118.2633602752921
2072-01-01 12:00:00,118.49947549887928
2072-01-02 12:00:00,118.74657979297471
2072-01-03 12:00:00,118.9108216671263
2072-01-04 12:00:00,119.08312220948022
2072-01-05 12:00:00,119.39052392934187
2072-01-06 12:00:00,119.74485001799695
2072-01-07 12:00:00,120.15308254532864
2072-01-08 12:00:00,120.59025698498068
2072-01-09 12:00:00,121.19583154689747
2072-01-10 12:00:00,121.93926095109305
2072-01-11 12:00:00,122.49487773284122
2072-01-12 12:00:00,123.40242083539204
2072-01-13 12:00:00,124.37026408335049
2072-01-14 12:00:00,125.90155537528528
2072-01-15 12:00:00,127.65716520037718
2072-01-16 12:00:00,130.0633159766781
2072-01-17 12:00:00,132.44268373528047
2072-01-18 12:00:00,134.63005098900655
2072-01-19 12:00:00,137.39867880349198
2072-01-20 12:00:00,140.99931484913947
2072-01-21 12:00:00,144.27839584183147
2072-01-22 12:00:00,148.20554914416445
2072-01-23 12:00:00,151.9397244647027
2072-01-24 12:00:00,156.6952183129826
2072-01-25 12:00:00,161.02988206885837
2072-01-26 12:00:00,165.04753670134704
2072-01-27 12:00:00,169.57574048998916
2072-01-28 12:00:00,174.10965161901575
2072-01-29 12:00:00,178.59963412954465
2072-01-30 12:00:00,183.06221481261178
2072-01-31 12:00:00,187.31028806042184
2072-02-01 12:00:00,190.79782062217794
2072-02-02 12:00:00,194.35312981277133
2072-02-03 12:00:00,198.31366772072792
2072-02-04 12:00:00,202.81485423032547
2072-02-05 12:00:00,207.6663535922667
2072-02-06 12:00:00,211.72258964865932
2072-02-07 12:00:00,216.78428745456617
2072-02-08 12:00:00,222.3324719590474
2072-02-09 12:00:00,228.74558613039645
2072-02-10 12:00:00,234.27782632254687
2072-02-11 12:00:00,239.78995456867085
2072-02-12 12:00:00,244.56283630957896
2072-02-13 12:00:00,250.13694802744143
2072-02-14 12:00:00,256.07386662675475
2072-02-15 12:00:00,261.9205323760479
2072-02-16 12:00:00,267.4566496193826
2072-02-17 12:00:00,273.5339997944067
2072-02-18 12:00:00,279.90630712792193
2072-02-19 12:00:00,287.2939795731241
2072-02-20 12:00:00,294.1079135873803
2072-02-21 12:00:00,300.91299506822793
2072-02-22 12:00:00,307.5932621625508
2072-02-23 12:00:00,313.92527635919566
2072-02-24 12:00:00,319.8888025733934
2072-02-25 12:00:00,326.6255856768824
2072-02-26 12:00:00,332.6209546950028
2072-02-27 12:00:00,339.66937311118454
2072-02-28 12:00:00,347.2615514172138
2072-02-29 12:00:00,355.16553125210015
2072-03-01 12:00:00,365.2096095335443
2072-03-02 12:00:00,374.2945911991074
2072-03-03 12:00:00,381.02746588319104
2072-03-04 12:00:00,388.6586520164949
2072-03-05 12:00:00,395.70486550245715
2072-03-06 12:00:00,404.4488890600774
2072-03-07 12:00:00,415.0686627454558
2072-03-08 12:00:00,423.86100359857
2072-03-09 12:00:00,430.26512191882136
2072-03-10 12:00:00,439.0256619421664
2072-03-11 12:00:00,446.44626279499755
2072-03-12 12:00:00,456.90316174111035
2072-03-13 12:00:00,465.3654286033608
2072-03-14 12:00:00,475.0062734389879
2072-03-15 12:00:00,485.024479718027
2072-03-16 12:00:00,492.41901393527036
2072-03-17 12:00:00,502.8417517951776
2072-03-18 12:00:00,510.5510458410355
2072-03-19 12:00:00,516.0162783029621
2072-03-20 12:00:00,522.7993559456077
2072-03-21 12:00:00,527.9048425586318
2072-03-22 12:00:00,533.3298902812636
2072-03-23 12:00:00,538.0563172164805
2072-03-24 12:00:00,541.0383905842801
2072-03-25 12:00:00,543.5968853738913
2072-03-26 12:00:00,544.6638773275484
2072-03-27 12:00:00,545.5746867982551
2072-03-28 12:00:00,546.1390904483143
2072-03-29 12:00:00,546.3564177009988
2072-03-30 12:00:00,546.3067745566474
2072-03-31 12:00:00,546.0395369137101
2072-04-01 12:00:00,545.5741897132093
2072-04-02 12:00:00,544.8646151295914
2072-04-03 12:00:00,544.1294455959558
2072-04-04 12:00:00,543.103666846124
2072-04-05 12:00:00,540.4518565678355
2072-04-06 12:00:00,538.1757988655108
2072-04-07 12:00:00,535.2195962653165
2072-04-08 12:00:00,531.644619706212
2072-04-09 12:00:00,526.6495482858081
2072-04-10 12:00:00,523.0510101100109
2072-04-11 12:00:00,518.4515679119235
2072-04-12 12:00:00,514.3432730553927
2072-04-13 12:00:00,510.85679934675335
2072-04-14 12:00:00,506.43157429745594
2072-04-15 12:00:00,500.8417884143628
2072-04-16 12:00:00,494.07209559939446
2072-04-17 12:00:00,490.33729595968623
2072-04-18 12:00:00,486.5640217351413
2072-04-19 12:00:00,481.9319615862251
2072-04-20 12:00:00,477.65625851346573
2072-04-21 12:00:00,472.59281796345556
2072-04-22 12:00:00,467.4878594241674
2072-04-23 12:00:00,463.45208257804217
2072-04-24 12:00:00,459.72875379800803
2072-04-25 12:00:00,455.84043577380095
2072-04-26 12:00:00,452.12152357370604
2072-04-27 12:00:00,447.3403105468555
2072-04-28 12:00:00,443.90034744870246
2072-04-29 12:00:00,440.88907726596403
2072-04-30 12:00:00,438.0211803773998
2072-05-01 12:00:00,434.494547419439
2072-05-02 12:00:00,430.4305218272864
2072-05-03 12:00:00,427.8183859398456
2072-05-04 12:00:00,424.99668484843306
2072-05-05 12:00:00,422.4267801615732
2072-05-06 12:00:00,418.70472324850505
2072-05-07 12:00:00,414.53870027816686
2072-05-08 12:00:00,410.1282446173047
2072-05-09 12:00:00,405.1006909089111
2072-05-10 12:00:00,401.85275018447146
2072-05-11 12:00:00,397.6453184555494
2072-05-12 12:00:00,393.8811150137777
2072-05-13 12:00:00,390.90626670980805
2072-05-14 12:00:00,388.2971192789048
2072-05-15 12:00:00,385.13336758239564
2072-05-16 12:00:00,381.57176948598436
2072-05-17 12:00:00,378.4526182458145
2072-05-18 12:00:00,375.798329569251
2072-05-19 12:00:00,372.082488130379
2072-05-20 12:00:00,367.8090034317605
2072-05-21 12:00:00,363.3916669959896
2072-05-22 12:00:00,358.9676644344938
2072-05-23 12:00:00,354.8494940109402
2072-05-24 12:00:00,351.29853858410826
2072-05-25 12:00:00,347.7583483628816
2072-05-26 12:00:00,344.2939573312036
2072-05-27 12:00:00,341.235369108423
2072-05-28 12:00:00,337.7143488908927
2072-05-29 12:00:00,334.9949416574641
2072-05-30 12:00:00,332.4716662288242
2072-05-31 12:00:00,329.62427768098775
2072-06-01 12:00:00,327.43151286721854
2072-06-02 12:00:00,325.02303038407484
2072-06-03 12:00:00,322.16482887074983
2072-06-04 12:00:00,319.6215086213579
2072-06-05 12:00:00,316.96030653768537
2072-06-06 12:00:00,314.88532196587136
2072-06-07 12:00:00,312.33243544676117
2072-06-08 12:00:00,309.5934050910462
2072-06-09 12:00:00,307.1841201274831
2072-06-10 12:00:00,304.1166516766196
2072-06-11 12:00:00,301.61494008090847
2072-06-12 12:00:00,298.3645522177344
2072-06-13 12:00:00,295.92008967082927
2072-06-14 12:00:00,293.5955364610697
2072-06-15 12:00:00,290.4262129357686
2072-06-16 12:00:00,287.9364484899851
2072-06-17 12:00:00,285.13104328474384
2072-06-18 12:00:00,281.6923505277833
2072-06-19 12:00:00,279.15447663973407
2072-06-20 12:00:00,276.75607257741024
2072-06-21 12:00:00,273.69590835040424
2072-06-22 12:00:00,271.3414752417228
2072-06-23 12:00:00,268.78549793710056
2072-06-24 12:00:00,266.2814535531786
2072-06-25 12:00:00,263.74698455252894
2072-06-26 12:00:00,261.6060714821266
2072-06-27 12:00:00,259.2412084122644
2072-06-28 12:00:00,257.19144761625245
2072-06-29 12:00:00,254.71215380150295
2072-06-30 12:00:00,252.2311244487266
2072-07-01 12:00:00,250.1858090572012
2072-07-02 12:00:00,247.9325543262655
2072-07-03 12:00:00,245.75460920799807
2072-07-04 12:00:00,244.19846272510506
2072-07-05 12:00:00,242.39234003834667
2072-07-06 12:00:00,240.596346228117
2072-07-07 12:00:00,238.8539031837596
2072-07-08 12:00:00,236.95708370618524
2072-07-09 12:00:00,235.07683592033428
2072-07-10 12:00:00,233.1610810893759
2072-07-11 12:00:00,231.2473468661473
2072-07-12 12:00:00,229.18895324403235
2072-07-13 12:00:00,227.39256432684383
2072-07-14 12:00:00,225.34367536887947
2072-07-15 12:00:00,223.19914251253334
2072-07-16 12:00:00,220.81050907319502
2072-07-17 12:00:00,219.10189104979347
2072-07-18 12:00:00,217.31842334084692
2072-07-19 12:00:00,215.51529251641142
2072-07-20 12:00:00,213.88690920478442
2072-07-21 12:00:00,212.17821601091313
2072-07-22 12:00:00,210.83141170304978
2072-07-23 12:00:00,209.27792227365495
2072-07-24 12:00:00,208.15970854704435
2072-07-25 12:00:00,206.94831505212673
2072-07-26 12:00:00,205.1463838869054
2072-07-27 12:00:00,203.52779428727945
2072-07-28 12:00:00,202.16015253000526
2072-07-29 12:00:00,200.5593685741517
2072-07-30 12:00:00,199.1105370153324
2072-07-31 12:00:00,197.58843091503834
2072-08-01 12:00:00,196.2870104405225
2072-08-02 12:00:00,195.0523722114086
2072-08-03 12:00:00,193.78156200298352
2072-08-04 12:00:00,192.51915478791938
2072-08-05 12:00:00,191.49671044425452
2072-08-06 12:00:00,190.22088826384783
2072-08-07 12:00:00,189.3040436702685
2072-08-08 12:00:00,188.25375881120488
2072-08-09 12:00:00,186.94388652135567
2072-08-10 12:00:00,185.70127245853223
2072-08-11 12:00:00,184.30890502838182
2072-08-12 12:00:00,183.0433782089338
2072-08-13 12:00:00,181.85291254914762
2072-08-14 12:00:00,180.5716479411651
2072-08-15 12:00:00,179.2292159037306
2072-08-16 12:00:00,177.86020678896298
2072-08-17 12:00:00,176.63549734834788
2072-08-18 12:00:00,175.65597525403743
2072-08-19 12:00:00,174.27743434314377
2072-08-20 12:00:00,173.30189615661925
2072-08-21 12:00:00,172.07703876892617
2072-08-22 12:00:00,170.74024654495673
2072-08-23 12:00:00,169.63029760978296
2072-08-24 12:00:00,168.46981170407102
2072-08-25 12:00:00,167.26385072071784
2072-08-26 12:00:00,166.28935009229932
2072-08-27 12:00:00,165.30173712027891
2072-08-28 12:00:00,164.20339399369598
2072-08-29 12:00:00,163.33802691893035
2072-08-30 12:00:00,162.40606445643658
2072-08-31 12:00:00,161.54261614991515
2072-09-01 12:00:00,160.59292563776606
2072-09-02 12:00:00,159.69991703601139
2072-09-03 12:00:00,158.58276857203452
